Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;GSKPLC;GSK PLC;GK625K;SNRFOR;GBP;MM14;0.06%;0.07%;0.11%;0.14%;0.18%;0.22%;0.34%;0.40%;0.46%;0.48%;0.48%;40%;;Healthcare;Europe;United Kingdom;A;AA
09-may-24;L;GSKPLC;GSK PLC;GK625K;SNRFOR;JPY;MM14;0.06%;0.07%;0.11%;0.14%;0.18%;0.22%;0.34%;0.40%;0.46%;0.48%;0.48%;40%;;Healthcare;Europe;United Kingdom;A;AA
09-may-24;L;GSKPLC;GSK PLC;GK625K;SNRFOR;USD;MM14;0.06%;0.07%;0.11%;0.14%;0.18%;0.22%;0.34%;0.40%;0.46%;0.48%;0.48%;40%;;Healthcare;Europe;United Kingdom;A;AA
09-may-24;L;GT;Goodyear Tire & Rubr Co;3BA7A5;SNRFOR;EUR;MR14;0.41%;0.45%;0.86%;1.47%;2.10%;2.67%;3.31%;3.49%;3.67%;3.69%;3.78%;40%;;Consumer Goods;N.Amer;United States;B;B
09-may-24;L;GT;Goodyear Tire & Rubr Co;3BA7A5;SNRFOR;EUR;XR14;0.40%;0.43%;0.83%;1.42%;2.03%;2.59%;3.21%;3.38%;3.55%;3.58%;3.66%;40%;;Consumer Goods;N.Amer;United States;B;B
09-may-24;L;GT;Goodyear Tire & Rubr Co;3BA7A5;SNRFOR;GBP;XR14;0.40%;0.43%;0.83%;1.42%;2.03%;2.59%;3.21%;3.38%;3.55%;3.58%;3.66%;40%;;Consumer Goods;N.Amer;United States;B;B
09-may-24;L;GT;Goodyear Tire & Rubr Co;3BA7A5;SNRFOR;USD;CR14;0.41%;0.45%;0.86%;1.47%;2.10%;2.67%;3.31%;3.49%;3.67%;3.69%;3.78%;40%;;Consumer Goods;N.Amer;United States;B;B
09-may-24;L;GT;Goodyear Tire & Rubr Co;3BA7A5;SNRFOR;USD;MR14;0.41%;0.45%;0.86%;1.47%;2.10%;2.67%;3.31%;3.49%;3.67%;3.69%;3.78%;40%;;Consumer Goods;N.Amer;United States;B;B
09-may-24;L;GT;Goodyear Tire & Rubr Co;3BA7A5;SNRFOR;USD;XR14;0.40%;0.43%;0.83%;1.42%;2.03%;2.59%;3.21%;3.38%;3.55%;3.58%;3.66%;40%;;Consumer Goods;N.Amer;United States;B;B
09-may-24;L;GUATEM;Rep Guatemala;4E15DD;SNRFOR;USD;CR14;1.47%;1.62%;1.73%;1.83%;1.92%;2.01%;1.99%;1.97%;1.94%;2.04%;2.19%;25%;;Government;Lat.Amer;Guatemala;BB;BB
09-may-24;L;HAL;Halliburton Co;4E6837;SNRFOR;EUR;MR14;0.11%;0.14%;0.20%;0.26%;0.35%;0.43%;0.68%;0.83%;0.94%;1.00%;0.98%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;HAL;Halliburton Co;4E6837;SNRFOR;EUR;XR14;0.11%;0.14%;0.19%;0.26%;0.34%;0.42%;0.66%;0.81%;0.91%;0.98%;0.96%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;HAL;Halliburton Co;4E6837;SNRFOR;GBP;XR14;0.11%;0.14%;0.19%;0.26%;0.34%;0.42%;0.66%;0.81%;0.91%;0.98%;0.96%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;HAL;Halliburton Co;4E6837;SNRFOR;SEK;XR14;0.11%;0.14%;0.19%;0.26%;0.34%;0.42%;0.66%;0.81%;0.91%;0.98%;0.96%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;HAL;Halliburton Co;4E6837;SNRFOR;USD;MR14;0.11%;0.14%;0.20%;0.26%;0.35%;0.43%;0.68%;0.83%;0.94%;1.00%;0.98%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;HAL;Halliburton Co;4E6837;SNRFOR;USD;XR14;0.11%;0.14%;0.19%;0.26%;0.34%;0.42%;0.66%;0.81%;0.91%;0.98%;0.96%;40%;;Energy;N.Amer;United States;BBB;A
09-may-24;L;HALYK;Jt Stk Co Halyk Svgs Bk of Kazakhstan;Y0BHFS;SNRFOR;EUR;CR14;1.59%;1.61%;2.01%;2.33%;2.53%;2.72%;2.73%;2.73%;2.73%;2.73%;2.73%;32.50%;;Financials;E.Eur;Kazakhstan;BBB;BB
09-may-24;L;HALYK;Jt Stk Co Halyk Svgs Bk of Kazakhstan;Y0BHFS;SNRFOR;USD;CR14;1.59%;1.61%;2.01%;2.33%;2.53%;2.72%;2.73%;2.73%;2.73%;2.73%;2.73%;32.50%;;Financials;E.Eur;Kazakhstan;BBB;BB
09-may-24;L;HAMBCOM;Hamburg Coml Bk AG;DFBI9F;SNRFOR;EUR;MM;0.79%;0.94%;1.08%;1.20%;1.34%;1.40%;1.57%;1.65%;1.70%;1.73%;1.76%;50%;;Financials;Europe;Germany;A;BB
09-may-24;L;HAMBCOM;Hamburg Coml Bk AG;DFBI9F;SNRFOR;EUR;MM14;0.87%;1.04%;1.19%;1.32%;1.47%;1.54%;1.73%;1.82%;1.87%;1.90%;1.94%;40%;;Financials;Europe;Germany;A;BB
09-may-24;L;HAMBCOM;Hamburg Coml Bk AG;DFBI9F;SNRFOR;USD;MM;0.79%;0.94%;1.08%;1.20%;1.34%;1.40%;1.57%;1.65%;1.70%;1.73%;1.76%;50%;;Financials;Europe;Germany;A;BB
09-may-24;L;HAMBCOM;Hamburg Coml Bk AG;DFBI9F;SNRLAC;EUR;MM14;0.87%;1.04%;1.19%;1.32%;1.47%;1.54%;1.73%;1.82%;1.87%;1.90%;1.94%;40%;;Financials;Europe;Germany;A;BB
09-may-24;L;HAMRSN;Hammerson PLC;448B46;SNRFOR;EUR;CR14;0.85%;0.85%;0.86%;0.91%;1.09%;1.27%;1.46%;1.60%;1.73%;1.77%;1.77%;40%;;Financials;Europe;United Kingdom;BBB;BBB
09-may-24;L;HAMRSN;Hammerson PLC;448B46;SNRFOR;EUR;MM14;0.81%;0.81%;0.82%;0.87%;1.04%;1.21%;1.39%;1.53%;1.65%;1.68%;1.69%;40%;;Financials;Europe;United Kingdom;BBB;BBB
09-may-24;L;HAMRSN;Hammerson PLC;448B46;SNRFOR;GBP;MM14;0.81%;0.81%;0.82%;0.87%;1.04%;1.21%;1.39%;1.53%;1.65%;1.68%;1.69%;40%;;Financials;Europe;United Kingdom;BBB;BBB
09-may-24;L;HAMRSN;Hammerson PLC;448B46;SNRFOR;USD;CR14;0.85%;0.85%;0.86%;0.91%;1.09%;1.27%;1.46%;1.60%;1.73%;1.77%;1.77%;40%;;Financials;Europe;United Kingdom;BBB;BBB
09-may-24;L;HAMRSN;Hammerson PLC;448B46;SNRFOR;USD;MM14;0.81%;0.81%;0.82%;0.87%;1.04%;1.21%;1.39%;1.53%;1.65%;1.68%;1.69%;40%;;Financials;Europe;United Kingdom;BBB;BBB
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SNRFOR;CHF;MM14;0.07%;0.09%;0.13%;0.17%;0.23%;0.29%;0.41%;0.50%;0.54%;0.56%;0.59%;40%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SNRFOR;EUR;CR14;0.07%;0.09%;0.13%;0.17%;0.23%;0.29%;0.41%;0.50%;0.54%;0.56%;0.59%;40%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SNRFOR;EUR;MM14;0.07%;0.09%;0.13%;0.17%;0.23%;0.29%;0.41%;0.50%;0.54%;0.56%;0.59%;40%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SNRFOR;GBP;MM14;0.07%;0.09%;0.13%;0.17%;0.23%;0.29%;0.41%;0.50%;0.54%;0.56%;0.59%;40%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SNRFOR;SEK;MM14;0.07%;0.09%;0.13%;0.17%;0.23%;0.29%;0.41%;0.50%;0.54%;0.56%;0.59%;40%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SNRFOR;USD;CR14;0.07%;0.09%;0.13%;0.17%;0.23%;0.29%;0.41%;0.50%;0.54%;0.56%;0.59%;40%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SNRFOR;USD;MM14;0.07%;0.09%;0.13%;0.17%;0.23%;0.29%;0.41%;0.50%;0.54%;0.56%;0.59%;40%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SUBLT2;EUR;CR14;0.16%;0.20%;0.31%;0.45%;0.61%;0.78%;1.00%;1.20%;1.25%;1.30%;1.36%;20%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SUBLT2;EUR;MM14;0.15%;0.20%;0.30%;0.43%;0.58%;0.74%;0.95%;1.14%;1.19%;1.24%;1.30%;20%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SUBLT2;EUR;MR14;0.15%;0.20%;0.30%;0.43%;0.58%;0.74%;0.95%;1.14%;1.19%;1.24%;1.30%;20%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SUBLT2;GBP;CR14;0.16%;0.20%;0.31%;0.45%;0.61%;0.78%;1.00%;1.20%;1.25%;1.30%;1.36%;20%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SUBLT2;JPY;CR14;0.16%;0.20%;0.31%;0.45%;0.61%;0.78%;1.00%;1.20%;1.25%;1.30%;1.36%;20%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SUBLT2;USD;CR14;0.16%;0.20%;0.31%;0.45%;0.61%;0.78%;1.00%;1.20%;1.25%;1.30%;1.36%;20%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANNRUE;Hannover Rueck SE;4F16FD;SUBLT2;USD;MM14;0.15%;0.20%;0.30%;0.43%;0.58%;0.74%;0.95%;1.14%;1.19%;1.24%;1.30%;20%;;Financials;Europe;Germany;A;AA
09-may-24;L;HANSER;Hanshin Elec Rwy Co Ltd;JK9EAC;SNRFOR;JPY;CR14;0.04%;0.05%;0.08%;0.11%;0.17%;0.23%;0.29%;0.33%;0.34%;0.35%;0.35%;35%;;Consumer Services;Asia;Japan;;AA
09-may-24;L;HAPAAKT;HapagLloyd AG;DG37B4;SNRFOR;EUR;MM14;0.69%;0.91%;1.10%;1.46%;1.81%;2.19%;2.81%;3.14%;3.37%;3.47%;3.47%;40.00%;;Industrials;Europe;Germany;BB;B
09-may-24;L;HAPAAKT;HapagLloyd AG;DG37B4;SNRFOR;USD;MM14;0.69%;0.91%;1.10%;1.46%;1.81%;2.19%;2.81%;3.14%;3.37%;3.47%;3.47%;40.00%;;Industrials;Europe;Germany;BB;B
09-may-24;L;HAS;Hasbro Inc;4F985B;SNRFOR;EUR;MR14;0.14%;0.21%;0.35%;0.54%;0.78%;1.03%;1.36%;1.54%;1.54%;1.54%;1.55%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;HAS;Hasbro Inc;4F985B;SNRFOR;USD;MR14;0.14%;0.21%;0.35%;0.54%;0.78%;1.03%;1.36%;1.54%;1.54%;1.54%;1.55%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;HAS;Hasbro Inc;4F985B;SNRFOR;USD;XR14;0.13%;0.20%;0.34%;0.53%;0.75%;1.00%;1.32%;1.49%;1.49%;1.50%;1.50%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;HAVAS;Havas;FJBDFF;SNRFOR;EUR;CR14;0.09%;0.13%;0.25%;0.37%;0.51%;0.64%;0.88%;1.04%;1.03%;1.03%;1.03%;40%;;Consumer Services;Europe;France;;BBB
09-may-24;L;HAVAS;Havas;FJBDFF;SNRFOR;EUR;MM14;0.09%;0.13%;0.24%;0.36%;0.49%;0.61%;0.84%;0.99%;0.98%;0.98%;0.98%;40%;;Consumer Services;Europe;France;;BBB
09-may-24;L;HAVAS;Havas;FJBDFF;SNRFOR;USD;MM14;0.09%;0.13%;0.24%;0.36%;0.49%;0.61%;0.84%;0.99%;0.98%;0.98%;0.98%;40%;;Consumer Services;Europe;France;;BBB
09-may-24;L;HBOS;HBOS Plc;4G425R;SNRFOR;EUR;CR;0.13%;0.17%;0.22%;0.28%;0.34%;0.40%;0.51%;0.60%;0.67%;0.70%;0.74%;43.33%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS;HBOS Plc;4G425R;SNRFOR;EUR;MM;0.13%;0.17%;0.22%;0.28%;0.34%;0.40%;0.51%;0.60%;0.67%;0.70%;0.74%;43.33%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS;HBOS Plc;4G425R;SNRFOR;EUR;MM14;0.16%;0.21%;0.27%;0.34%;0.42%;0.49%;0.61%;0.73%;0.81%;0.85%;0.89%;40%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS;HBOS Plc;4G425R;SNRFOR;USD;MM;0.13%;0.17%;0.22%;0.28%;0.34%;0.40%;0.51%;0.60%;0.67%;0.70%;0.74%;43.33%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS;HBOS Plc;4G425R;SUBLT2;EUR;CR;0.24%;0.33%;0.39%;0.47%;0.54%;0.65%;0.76%;0.86%;0.94%;0.97%;1.00%;23.33%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS;HBOS Plc;4G425R;SUBLT2;EUR;MM;0.24%;0.33%;0.39%;0.47%;0.54%;0.65%;0.76%;0.86%;0.94%;0.97%;1.00%;23.33%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS;HBOS Plc;4G425R;SUBLT2;EUR;MM14;0.36%;0.51%;0.59%;0.72%;0.81%;0.99%;1.15%;1.30%;1.42%;1.47%;1.51%;20%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SECDOM;EUR;MM14;0.16%;0.22%;0.28%;0.33%;0.40%;0.43%;0.51%;0.62%;0.71%;0.75%;0.80%;40%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SNRFOR;EUR;CR;0.12%;0.19%;0.21%;0.26%;0.32%;0.35%;0.42%;0.52%;0.58%;0.62%;0.66%;42%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SNRFOR;EUR;MM;0.12%;0.19%;0.21%;0.26%;0.32%;0.35%;0.42%;0.52%;0.58%;0.62%;0.66%;42%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SNRFOR;EUR;MM14;0.16%;0.22%;0.28%;0.33%;0.40%;0.43%;0.51%;0.62%;0.71%;0.75%;0.80%;40%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SNRFOR;USD;MM;0.12%;0.19%;0.21%;0.26%;0.32%;0.35%;0.42%;0.52%;0.58%;0.62%;0.66%;42%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SNRFOR;USD;MM14;0.16%;0.22%;0.28%;0.33%;0.40%;0.43%;0.51%;0.62%;0.71%;0.75%;0.80%;40%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SUBLT2;EUR;MM;0.21%;0.28%;0.34%;0.44%;0.51%;0.60%;0.69%;0.85%;0.82%;0.86%;0.90%;22.50%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SUBLT2;EUR;MM14;0.35%;0.52%;0.62%;0.71%;0.77%;0.87%;0.96%;1.12%;1.23%;1.29%;1.35%;20%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SUBLT2;USD;MM;0.21%;0.28%;0.34%;0.44%;0.51%;0.60%;0.69%;0.85%;0.82%;0.86%;0.90%;22.50%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HBOS-ScotBkPLC;Bk OF SCOTLAND PLC;GPF79N;SUBLT2;USD;MM14;0.35%;0.52%;0.62%;0.71%;0.77%;0.87%;0.96%;1.12%;1.23%;1.29%;1.35%;20%;;Financials;Europe;United Kingdom;A;A
09-may-24;L;HCA;HCA Inc.;4E452A;SECDOM;USD;XR14;0.11%;0.16%;0.27%;0.38%;0.49%;0.61%;0.98%;1.16%;1.28%;1.31%;1.37%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;HCA;HCA Inc.;4E452A;SNRFOR;EUR;MR14;0.11%;0.16%;0.28%;0.39%;0.50%;0.63%;1.01%;1.20%;1.32%;1.35%;1.41%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;HCA;HCA Inc.;4E452A;SNRFOR;EUR;XR14;0.11%;0.16%;0.27%;0.38%;0.49%;0.61%;0.98%;1.16%;1.28%;1.31%;1.37%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;HCA;HCA Inc.;4E452A;SNRFOR;GBP;XR14;0.11%;0.16%;0.27%;0.38%;0.49%;0.61%;0.98%;1.16%;1.28%;1.31%;1.37%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;HCA;HCA Inc.;4E452A;SNRFOR;USD;CR14;0.11%;0.16%;0.28%;0.39%;0.50%;0.63%;1.01%;1.20%;1.32%;1.35%;1.41%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;HCA;HCA Inc.;4E452A;SNRFOR;USD;MR14;0.11%;0.16%;0.28%;0.39%;0.50%;0.63%;1.01%;1.20%;1.32%;1.35%;1.41%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;HCA;HCA Inc.;4E452A;SNRFOR;USD;XR14;0.11%;0.16%;0.27%;0.38%;0.49%;0.61%;0.98%;1.16%;1.28%;1.31%;1.37%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;HD;Home Depot Inc;47A77D;SNRFOR;EUR;MR14;0.10%;0.11%;0.17%;0.21%;0.24%;0.30%;0.39%;0.54%;0.62%;0.63%;0.65%;40%;;Consumer Services;N.Amer;United States;A;AA
09-may-24;L;HD;Home Depot Inc;47A77D;SNRFOR;EUR;XR14;0.09%;0.11%;0.16%;0.20%;0.24%;0.29%;0.38%;0.52%;0.60%;0.61%;0.63%;40%;;Consumer Services;N.Amer;United States;A;AA
09-may-24;L;HD;Home Depot Inc;47A77D;SNRFOR;GBP;XR14;0.09%;0.11%;0.16%;0.20%;0.24%;0.29%;0.38%;0.52%;0.60%;0.61%;0.63%;40%;;Consumer Services;N.Amer;United States;A;AA
09-may-24;L;HD;Home Depot Inc;47A77D;SNRFOR;SEK;XR14;0.09%;0.11%;0.16%;0.20%;0.24%;0.29%;0.38%;0.52%;0.60%;0.61%;0.63%;40%;;Consumer Services;N.Amer;United States;A;AA
09-may-24;L;HD;Home Depot Inc;47A77D;SNRFOR;USD;MR14;0.10%;0.11%;0.17%;0.21%;0.24%;0.30%;0.39%;0.54%;0.62%;0.63%;0.65%;40%;;Consumer Services;N.Amer;United States;A;AA
09-may-24;L;HD;Home Depot Inc;47A77D;SNRFOR;USD;XR14;0.09%;0.11%;0.16%;0.20%;0.24%;0.29%;0.38%;0.52%;0.60%;0.61%;0.63%;40%;;Consumer Services;N.Amer;United States;A;AA
09-may-24;L;HDFCLI;HDFC Bk Ltd;YB434O;SNRFOR;USD;CR;0.14%;0.14%;0.21%;0.31%;0.39%;0.46%;0.68%;0.89%;;;;40%;;Financials;India;India;BBB;A
09-may-24;L;HDFCLI;HDFC Bk Ltd;YB434O;SNRFOR;USD;CR14;0.20%;0.19%;0.25%;0.35%;0.42%;0.51%;0.75%;0.93%;;;;40%;;Financials;India;India;BBB;A
09-may-24;L;HDSUU;HD SUPPLY INC;4E456W;SNRFOR;USD;XR14;0.11%;0.16%;0.20%;0.28%;0.38%;0.47%;0.48%;0.50%;0.52%;0.53%;0.54%;40%;;Industrials;N.Amer;United States;;A
09-may-24;L;HEAMAN;Health Mgmt Assoc LLC;4G447K;SNRFOR;EUR;MR14;0.09%;0.14%;0.23%;0.47%;0.76%;0.95%;1.22%;1.05%;1.04%;1.07%;1.07%;40%;;Healthcare;N.Amer;United States;;BBB
09-may-24;L;HEAMAN;Health Mgmt Assoc LLC;4G447K;SNRFOR;USD;MR14;0.09%;0.14%;0.23%;0.47%;0.76%;0.95%;1.22%;1.05%;1.04%;1.07%;1.07%;40%;;Healthcare;N.Amer;United States;;BBB
09-may-24;L;HEAMAN;Health Mgmt Assoc LLC;4G447K;SNRFOR;USD;XR14;0.09%;0.13%;0.22%;0.45%;0.74%;0.91%;1.18%;1.02%;1.01%;1.04%;1.03%;40%;;Healthcare;N.Amer;United States;;BBB
09-may-24;L;HEAMAN;Health Mgmt Assoc LLC;4G447K;SUBLT2;EUR;MR14;0.14%;0.21%;0.36%;0.72%;1.19%;1.46%;1.89%;1.62%;1.61%;1.66%;1.64%;36.67%;;Healthcare;N.Amer;United States;;BBB
09-may-24;L;HEAMAN;Health Mgmt Assoc LLC;4G447K;SUBLT2;USD;MR14;0.14%;0.21%;0.36%;0.72%;1.19%;1.46%;1.89%;1.62%;1.61%;1.66%;1.64%;36.67%;;Healthcare;N.Amer;United States;;BBB
09-may-24;L;HEAMAN;Health Mgmt Assoc LLC;4G447K;SUBLT2;USD;XR14;0.14%;0.20%;0.34%;0.70%;1.15%;1.42%;1.83%;1.57%;1.56%;1.60%;1.59%;36.67%;;Healthcare;N.Amer;United States;;BBB
09-may-24;L;HEATFUN;HEATHROW FDG LTD;GK7B9K;SECDOM;EUR;MM14;0.15%;0.35%;0.39%;0.42%;0.55%;0.67%;0.91%;1.12%;1.26%;1.36%;1.48%;40%;;Industrials;Europe;Jersey;;BBB
09-may-24;L;HEATFUN;HEATHROW FDG LTD;GK7B9K;SNRFOR;EUR;CR14;0.15%;0.35%;0.39%;0.42%;0.55%;0.67%;0.91%;1.12%;1.26%;1.36%;1.48%;40%;;Industrials;Europe;Jersey;;BBB
09-may-24;L;HEATFUN;HEATHROW FDG LTD;GK7B9K;SNRFOR;EUR;MM14;0.15%;0.35%;0.39%;0.42%;0.55%;0.67%;0.91%;1.12%;1.26%;1.36%;1.48%;40%;;Industrials;Europe;Jersey;;BBB
09-may-24;L;HEATFUN;HEATHROW FDG LTD;GK7B9K;SNRFOR;USD;MM14;0.15%;0.35%;0.39%;0.42%;0.55%;0.67%;0.91%;1.12%;1.26%;1.36%;1.48%;40%;;Industrials;Europe;Jersey;;BBB
09-may-24;L;HEI-HANSN;HANSON Ltd;GK6AEL;SNRFOR;EUR;CR14;0.21%;0.38%;0.72%;0.97%;1.17%;1.38%;1.62%;1.78%;1.78%;1.79%;1.79%;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;HEI-HANSN;HANSON Ltd;GK6AEL;SNRFOR;EUR;MM14;0.21%;0.38%;0.72%;0.97%;1.17%;1.38%;1.62%;1.78%;1.78%;1.79%;1.79%;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;HEI-HANSN;HANSON Ltd;GK6AEL;SNRFOR;USD;CR14;0.21%;0.38%;0.72%;0.97%;1.17%;1.38%;1.62%;1.78%;1.78%;1.79%;1.79%;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;HEI-HANSN;HANSON Ltd;GK6AEL;SNRFOR;USD;MM14;0.21%;0.38%;0.72%;0.97%;1.17%;1.38%;1.62%;1.78%;1.78%;1.79%;1.79%;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;HEI-HANSN;HANSON Ltd;GK6AEL;SNRFOR;USD;XR14;0.21%;0.38%;0.72%;0.97%;1.17%;1.38%;1.62%;1.78%;1.78%;1.79%;1.79%;40%;;Industrials;Europe;United Kingdom;;BB
09-may-24;L;HEIANA;Heineken NV;NQCD69;SNRFOR;CHF;MM14;0.08%;0.10%;0.13%;0.17%;0.22%;0.29%;0.42%;0.53%;0.59%;0.62%;0.65%;40%;;Consumer Goods;Europe;Netherlands;BBB;AA
09-may-24;L;HEIANA;Heineken NV;NQCD69;SNRFOR;EUR;CR14;0.08%;0.10%;0.14%;0.18%;0.24%;0.30%;0.44%;0.56%;0.62%;0.65%;0.68%;40%;;Consumer Goods;Europe;Netherlands;BBB;AA
09-may-24;L;HEIANA;Heineken NV;NQCD69;SNRFOR;EUR;MM14;0.08%;0.10%;0.13%;0.17%;0.22%;0.29%;0.42%;0.53%;0.59%;0.62%;0.65%;40%;;Consumer Goods;Europe;Netherlands;BBB;AA
09-may-24;L;HEIANA;Heineken NV;NQCD69;SNRFOR;GBP;MM14;0.08%;0.10%;0.13%;0.17%;0.22%;0.29%;0.42%;0.53%;0.59%;0.62%;0.65%;40%;;Consumer Goods;Europe;Netherlands;BBB;AA
09-may-24;L;HEIANA;Heineken NV;NQCD69;SNRFOR;SEK;MM14;0.08%;0.10%;0.13%;0.17%;0.22%;0.29%;0.42%;0.53%;0.59%;0.62%;0.65%;40%;;Consumer Goods;Europe;Netherlands;BBB;AA
09-may-24;L;HEIANA;Heineken NV;NQCD69;SNRFOR;USD;MM14;0.08%;0.10%;0.13%;0.17%;0.22%;0.29%;0.42%;0.53%;0.59%;0.62%;0.65%;40%;;Consumer Goods;Europe;Netherlands;BBB;AA
09-may-24;L;HEIANA;Heineken NV;NQCD69;SNRFOR;ZAR;MM14;0.08%;0.10%;0.13%;0.17%;0.22%;0.29%;0.42%;0.53%;0.59%;0.62%;0.65%;40%;;Consumer Goods;Europe;Netherlands;BBB;AA
09-may-24;L;HEIANA-SCOT;SCOTTISH & NEWCASTLE Ltd;GNGB6K;SNRFOR;EUR;CR14;0.40%;0.42%;0.49%;0.56%;0.62%;0.67%;0.76%;0.85%;0.86%;0.86%;0.87%;40%;;Consumer Goods;Europe;United Kingdom;;BBB
09-may-24;L;HEIANA-SCOT;SCOTTISH & NEWCASTLE Ltd;GNGB6K;SNRFOR;EUR;MM14;0.39%;0.40%;0.47%;0.53%;0.59%;0.64%;0.72%;0.81%;0.81%;0.82%;0.82%;40%;;Consumer Goods;Europe;United Kingdom;;BBB
09-may-24;L;HEIANA-SCOT;SCOTTISH & NEWCASTLE Ltd;GNGB6K;SNRFOR;USD;MM14;0.39%;0.40%;0.47%;0.53%;0.59%;0.64%;0.72%;0.81%;0.81%;0.82%;0.82%;40%;;Consumer Goods;Europe;United Kingdom;;BBB
09-may-24;L;HEIDMAT;Heidelberg Matls AG;DGU0AC;SNRFOR;CHF;MM14;0.16%;0.23%;0.36%;0.48%;0.64%;0.85%;1.24%;1.44%;1.50%;1.55%;1.57%;40%;;Industrials;Europe;Germany;BBB;BBB
09-may-24;L;HEIDMAT;Heidelberg Matls AG;DGU0AC;SNRFOR;EUR;CR14;0.17%;0.24%;0.37%;0.50%;0.67%;0.89%;1.30%;1.51%;1.57%;1.63%;1.65%;40%;;Industrials;Europe;Germany;BBB;BBB
