Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
15/07/2016,-0.213,-0.224,-0.218,-0.216,-0.181,-0.1206,-0.042,0.054,0.1542,0.2564,0.3495,0.436,0.5075,0.575,0.629,0.673,0.712,0.742,0.766,0.784,0.795,0.827,0.828,0.815,0.773
18/07/2016,-0.215,-0.227,-0.234,-0.226,-0.1954,-0.141,-0.0628,0.031,0.1306,0.2301,0.324,0.4095,0.484,0.553,0.6074,0.6491,0.699,0.73,0.753,0.768,0.7779,0.8051,0.8071,0.7861,0.746
19/07/2016,-0.214,-0.2265,-0.231,-0.221,-0.188,-0.1344,-0.0571,0.04,0.1404,0.2409,0.332,0.4158,0.493,0.555,0.61,0.6565,0.692,0.722,0.746,0.765,0.783,0.812,0.814,0.7946,0.753
20/07/2016,-0.206,-0.217,-0.222,-0.216,-0.1835,-0.1266,-0.0468,0.0486,0.1523,0.2509,0.347,0.434,0.509,0.577,0.631,0.676,0.7386,0.751,0.776,0.795,0.806,0.84,0.844,0.827,0.787
21/07/2016,-0.205,-0.2155,-0.221,-0.211,-0.178,-0.1235,-0.0445,0.055,0.157,0.2585,0.357,0.432,0.514,0.572,0.628,0.6752,0.714,0.745,0.769,0.788,0.81,0.8372,0.8402,0.8232,0.78
22/07/2016,-0.2028,-0.2115,-0.214,-0.205,-0.171,-0.1115,-0.0338,0.0586,0.1607,0.2495,0.3539,0.426,0.511,0.569,0.622,0.678,0.707,0.737,0.762,0.78,0.803,0.835,0.836,0.818,0.772
25/07/2016,-0.2,-0.208,-0.21,-0.2061,-0.1739,-0.116,-0.0404,0.0497,0.1491,0.2479,0.342,0.4258,0.4983,0.5654,0.6201,0.663,0.702,0.731,0.754,0.771,0.7847,0.818,0.818,0.798,0.75
26/07/2016,-0.2,-0.208,-0.21,-0.208,-0.1766,-0.12,-0.043,0.051,0.151,0.2484,0.3425,0.422,0.4987,0.56,0.615,0.6613,0.708,0.738,0.761,0.778,0.786,0.8125,0.8115,0.7915,0.744
27/07/2016,-0.202,-0.213,-0.217,-0.2204,-0.1977,-0.1459,-0.0799,0.013,0.106,0.2083,0.299,0.378,0.443,0.513,0.567,0.611,0.651,0.68,0.703,0.721,0.725,0.746,0.744,0.722,0.68
28/07/2016,-0.2,-0.2095,-0.216,-0.2181,-0.183,-0.1383,-0.0693,0.016,0.11,0.2009,0.293,0.367,0.441,0.4992,0.5516,0.5969,0.633,0.661,0.684,0.701,0.714,0.7379,0.7349,0.7149,0.667
29/07/2016,-0.201,-0.2125,-0.2174,-0.2173,-0.195,-0.152,-0.084,-0.002,0.087,0.1769,0.264,0.341,0.4116,0.4719,0.524,0.5686,0.603,0.631,0.653,0.67,0.686,0.7096,0.7056,0.6854,0.636
01/08/2016,-0.2015,-0.211,-0.215,-0.2126,-0.1889,-0.14,-0.075,0.009,0.101,0.1908,0.277,0.3543,0.425,0.487,0.5359,0.58,0.615,0.643,0.665,0.683,0.6981,0.7279,0.7239,0.7,0.6539
02/08/2016,-0.194,-0.2005,-0.202,-0.195,-0.1643,-0.1105,-0.0374,0.0527,0.1487,0.2458,0.334,0.408,0.4848,0.541,0.594,0.643,0.6745,0.704,0.726,0.744,0.762,0.791,0.789,0.768,0.715
03/08/2016,-0.194,-0.2006,-0.201,-0.1973,-0.171,-0.121,-0.0411,0.047,0.1406,0.236,0.322,0.394,0.4753,0.526,0.578,0.635,0.667,0.6955,0.7185,0.736,0.7495,0.774,0.7725,0.754,0.697
04/08/2016,-0.201,-0.2118,-0.218,-0.2161,-0.1919,-0.144,-0.076,0.0071,0.099,0.1914,0.2773,0.358,0.4264,0.488,0.54,0.5834,0.62,0.649,0.672,0.69,0.708,0.729,0.727,0.707,0.6565
05/08/2016,-0.201,-0.21,-0.214,-0.2089,-0.1814,-0.1283,-0.0587,0.026,0.1233,0.2206,0.3067,0.387,0.4605,0.5209,0.5747,0.6219,0.657,0.687,0.71,0.728,0.7462,0.776,0.777,0.757,0.707
08/08/2016,-0.204,-0.215,-0.215,-0.214,-0.1893,-0.1343,-0.0652,0.0231,0.12,0.22,0.3035,0.391,0.46,0.526,0.581,0.626,0.663,0.6925,0.716,0.735,0.747,0.7801,0.782,0.762,0.711
09/08/2016,-0.206,-0.2179,-0.223,-0.2188,-0.193,-0.1465,-0.0776,0.0129,0.104,0.19,0.284,0.36,0.436,0.498,0.551,0.5891,0.632,0.661,0.685,0.704,0.718,0.7381,0.7371,0.7191,0.6671
10/08/2016,-0.2105,-0.2257,-0.234,-0.233,-0.211,-0.17,-0.097,-0.016,0.075,0.1675,0.254,0.3265,0.4,0.458,0.511,0.5604,0.5925,0.621,0.645,0.663,0.681,0.704,0.704,0.686,0.6365
11/08/2016,-0.207,-0.219,-0.212,-0.2225,-0.194,-0.134,-0.072,0.01,0.11,0.1855,0.291,0.3594,0.442,0.4911,0.5423,0.5846,0.627,0.657,0.6805,0.697,0.724,0.753,0.754,0.736,0.6855
12/08/2016,-0.2095,-0.2225,-0.22,-0.2235,-0.2014,-0.151,-0.0865,0.0003,0.088,0.1799,0.2675,0.3469,0.419,0.479,0.532,0.577,0.614,0.645,0.669,0.688,0.7048,0.7338,0.7348,0.7168,0.668
15/08/2016,-0.2065,-0.216,-0.216,-0.2121,-0.1847,-0.135,-0.066,0.018,0.1117,0.207,0.296,0.374,0.448,0.507,0.561,0.6049,0.643,0.673,0.697,0.716,0.733,0.7614,0.7634,0.745,0.6934
16/08/2016,-0.2025,-0.212,-0.211,-0.2065,-0.1763,-0.127,-0.0493,0.0367,0.1358,0.2329,0.323,0.405,0.4828,0.54,0.593,0.6435,0.676,0.707,0.7305,0.748,0.7675,0.793,0.792,0.773,0.724
17/08/2016,-0.2033,-0.212,-0.21,-0.207,-0.1774,-0.1295,-0.0562,0.0265,0.1208,0.2183,0.311,0.3875,0.463,0.522,0.575,0.619,0.6605,0.685,0.711,0.727,0.7465,0.769,0.766,0.7523,0.7018
18/08/2016,-0.204,-0.212,-0.215,-0.2144,-0.183,-0.139,-0.0693,0.0149,0.105,0.1966,0.284,0.361,0.434,0.493,0.546,0.5913,0.627,0.656,0.679,0.697,0.713,0.737,0.736,0.717,0.665
19/08/2016,-0.199,-0.2035,-0.201,-0.1987,-0.1675,-0.1174,-0.0476,0.0405,0.1355,0.233,0.3218,0.402,0.465,0.527,0.581,0.6255,0.669,0.699,0.721,0.741,0.754,0.783,0.7845,0.7628,0.711
22/08/2016,-0.2005,-0.206,-0.2061,-0.199,-0.177,-0.1348,-0.071,0.0097,0.102,0.194,0.279,0.357,0.426,0.486,0.538,0.582,0.621,0.65,0.674,0.692,0.704,0.731,0.729,0.709,0.657
23/08/2016,-0.2003,-0.207,-0.2075,-0.2023,-0.176,-0.1311,-0.07,0.007,0.095,0.1888,0.2692,0.3483,0.416,0.479,0.53,0.569,0.6286,0.6586,0.6826,0.7011,0.691,0.72,0.716,0.699,0.646
24/08/2016,-0.196,-0.1998,-0.2,-0.191,-0.1689,-0.125,-0.064,0.0132,0.099,0.1895,0.273,0.348,0.418,0.476,0.528,0.574,0.611,0.6405,0.664,0.682,0.6962,0.7235,0.7215,0.7025,0.651
25/08/2016,-0.193,-0.197,-0.193,-0.187,-0.162,-0.118,-0.056,0.0215,0.11,0.1981,0.283,0.359,0.4261,0.486,0.533,0.581,0.616,0.645,0.668,0.688,0.703,0.732,0.731,0.71,0.659
26/08/2016,-0.195,-0.197,-0.193,-0.164,-0.158,-0.1131,-0.0326,0.0232,0.116,0.201,0.29,0.365,0.432,0.497,0.5465,0.583,0.619,0.649,0.672,0.687,0.708,0.739,0.735,0.7203,0.6698
29/08/2016,-0.199,-0.2025,-0.204,-0.19,-0.166,-0.127,-0.0614,0.012,0.105,0.1958,0.274,0.353,0.4193,0.483,0.534,0.5765,0.608,0.638,0.6625,0.682,0.7015,0.7285,0.7295,0.7105,0.658
30/08/2016,-0.2,-0.203,-0.207,-0.1945,-0.17,-0.1285,-0.07,0.006,0.0918,0.1788,0.261,0.338,0.405,0.465,0.516,0.5555,0.592,0.621,0.6445,0.662,0.6773,0.707,0.707,0.687,0.639
31/08/2016,-0.203,-0.2069,-0.21,-0.195,-0.173,-0.123,-0.06,0.0205,0.109,0.201,0.289,0.361,0.433,0.49,0.542,0.5873,0.62,0.651,0.675,0.695,0.714,0.743,0.743,0.72,0.674
01/09/2016,-0.2041,-0.21,-0.216,-0.2019,-0.172,-0.125,-0.062,0.0201,0.109,0.202,0.289,0.362,0.435,0.492,0.545,0.592,0.63,0.659,0.684,0.703,0.719,0.751,0.752,0.728,0.676
02/09/2016,-0.206,-0.211,-0.223,-0.199,-0.17,-0.1175,-0.052,0.0315,0.123,0.2178,0.307,0.383,0.453,0.5284,0.565,0.617,0.653,0.684,0.707,0.725,0.746,0.774,0.781,0.751,0.704
05/09/2016,-0.209,-0.216,-0.22,-0.2078,-0.1785,-0.13,-0.065,0.018,0.1113,0.2025,0.292,0.3715,0.448,0.5065,0.559,0.606,0.6435,0.6745,0.7,0.7205,0.7365,0.7725,0.779,0.754,0.7
06/09/2016,-0.221,-0.2345,-0.244,-0.233,-0.208,-0.17,-0.103,-0.02,0.069,0.164,0.249,0.328,0.401,0.463,0.517,0.5648,0.6,0.632,0.6565,0.676,0.6955,0.729,0.729,0.707,0.652
07/09/2016,-0.222,-0.234,-0.24,-0.2357,-0.214,-0.172,-0.11,-0.0273,0.0614,0.1575,0.244,0.3205,0.3995,0.457,0.51,0.56,0.592,0.623,0.6485,0.668,0.69,0.722,0.728,0.702,0.646
08/09/2016,-0.214,-0.22,-0.222,-0.2128,-0.186,-0.136,-0.075,0.0213,0.106,0.208,0.299,0.382,0.45,0.5275,0.5825,0.622,0.66,0.6915,0.7175,0.738,0.7393,0.79,0.7955,0.7705,0.7125
09/09/2016,-0.211,-0.2155,-0.21,-0.2035,-0.168,-0.1113,-0.035,0.058,0.159,0.2662,0.362,0.442,0.522,0.585,0.639,0.6905,0.728,0.76,0.787,0.808,0.824,0.865,0.871,0.848,0.793
12/09/2016,-0.209,-0.214,-0.215,-0.1973,-0.158,-0.101,-0.022,0.0745,0.1764,0.279,0.371,0.459,0.5347,0.6165,0.656,0.705,0.745,0.777,0.803,0.824,0.8404,0.879,0.885,0.861,0.803
13/09/2016,-0.206,-0.209,-0.213,-0.192,-0.149,-0.085,-0.003,0.1,0.197,0.302,0.402,0.5035,0.558,0.6583,0.697,0.743,0.793,0.822,0.85,0.87,0.876,0.9105,0.928,0.901,0.8423
14/09/2016,-0.214,-0.221,-0.23,-0.2075,-0.172,-0.113,-0.03,0.0643,0.169,0.2713,0.3671,0.4533,0.531,0.597,0.654,0.702,0.743,0.776,0.802,0.823,0.84,0.874,0.8795,0.8525,0.7935
15/09/2016,-0.2135,-0.219,-0.221,-0.2023,-0.162,-0.1,-0.021,0.078,0.18,0.2823,0.3804,0.47,0.542,0.616,0.674,0.717,0.763,0.796,0.822,0.844,0.8565,0.897,0.908,0.884,0.823
16/09/2016,-0.216,-0.225,-0.229,-0.2148,-0.178,-0.116,-0.0348,0.06,0.1606,0.261,0.366,0.4488,0.52,0.59,0.647,0.6956,0.737,0.77,0.797,0.819,0.8344,0.875,0.886,0.859,0.7995
19/09/2016,-0.214,-0.221,-0.225,-0.2058,-0.167,-0.1035,-0.0218,0.069,0.174,0.275,0.369,0.45,0.533,0.595,0.6525,0.706,0.7465,0.78,0.807,0.828,0.847,0.883,0.891,0.8655,0.807
20/09/2016,-0.217,-0.225,-0.229,-0.2167,-0.18,-0.1204,-0.0427,0.0473,0.1465,0.2456,0.342,0.428,0.497,0.5615,0.6165,0.6634,0.706,0.738,0.764,0.784,0.7982,0.836,0.841,0.816,0.757
21/09/2016,-0.213,-0.2225,-0.225,-0.209,-0.173,-0.11,-0.0295,0.063,0.1635,0.265,0.345,0.44,0.516,0.583,0.638,0.689,0.726,0.757,0.783,0.803,0.821,0.857,0.863,0.835,0.776
22/09/2016,-0.2183,-0.227,-0.232,-0.229,-0.2,-0.1491,-0.0813,0.0035,0.0967,0.1915,0.283,0.3635,0.44,0.501,0.555,0.603,0.64,0.672,0.697,0.717,0.7303,0.769,0.778,0.7435,0.6835
23/09/2016,-0.217,-0.227,-0.233,-0.225,-0.198,-0.149,-0.081,0.0003,0.098,0.192,0.28,0.357,0.435,0.494,0.5495,0.6,0.634,0.664,0.689,0.709,0.7275,0.7575,0.76,0.738,0.683
26/09/2016,-0.2193,-0.231,-0.237,-0.2308,-0.209,-0.162,-0.098,-0.0115,0.081,0.173,0.2603,0.338,0.415,0.474,0.528,0.577,0.612,0.644,0.666,0.685,0.7025,0.7355,0.7385,0.714,0.656
27/09/2016,-0.212,-0.223,-0.233,-0.231,-0.208,-0.161,-0.0956,-0.013,0.078,0.17,0.257,0.338,0.4113,0.477,0.532,0.574,0.613,0.644,0.669,0.688,0.703,0.7375,0.743,0.7175,0.665
28/09/2016,-0.215,-0.2254,-0.234,-0.23,-0.2065,-0.16,-0.099,-0.017,0.072,0.165,0.262,0.333,0.406,0.468,0.522,0.567,0.607,0.638,0.664,0.683,0.6975,0.731,0.734,0.714,0.66
29/09/2016,-0.209,-0.222,-0.234,-0.228,-0.201,-0.165,-0.089,-0.011,0.082,0.166,0.26,0.33,0.42,0.469,0.521,0.569,0.608,0.64,0.664,0.683,0.713,0.7438,0.749,0.714,0.6733
30/09/2016,-0.207,-0.216,-0.222,-0.217,-0.195,-0.14,-0.078,0.001,0.093,0.1858,0.272,0.36,0.428,0.5193,0.557,0.5928,0.639,0.67,0.695,0.715,0.722,0.7595,0.766,0.747,0.695
03/10/2016,-0.206,-0.213,-0.216,-0.211,-0.185,-0.135,-0.067,0.02,0.11,0.203,0.294,0.3778,0.4495,0.5285,0.565,0.6145,0.651,0.683,0.7085,0.728,0.7455,0.778,0.786,0.767,0.719
04/10/2016,-0.202,-0.208,-0.209,-0.204,-0.182,-0.123,-0.051,0.035,0.131,0.232,0.326,0.41,0.476,0.545,0.599,0.647,0.688,0.72,0.745,0.764,0.77,0.8093,0.83,0.8,0.7443
05/10/2016,-0.2063,-0.212,-0.215,-0.198,-0.16,-0.105,-0.0275,0.0675,0.17,0.2747,0.364,0.448,0.529,0.591,0.6465,0.701,0.733,0.766,0.792,0.812,0.834,0.866,0.874,0.8525,0.799
06/10/2016,-0.205,-0.2098,-0.21,-0.1968,-0.1566,-0.097,-0.018,0.0745,0.1748,0.279,0.3693,0.455,0.53,0.6158,0.657,0.705,0.746,0.778,0.804,0.826,0.843,0.877,0.8845,0.865,0.812
07/10/2016,-0.203,-0.205,-0.205,-0.1877,-0.145,-0.083,-0.0025,0.0926,0.1925,0.2953,0.387,0.476,0.556,0.6389,0.682,0.7311,0.772,0.805,0.832,0.853,0.871,0.912,0.919,0.896,0.842
10/10/2016,-0.199,-0.199,-0.198,-0.177,-0.13,-0.0625,0.023,0.123,0.229,0.334,0.4335,0.5265,0.606,0.679,0.738,0.7863,0.831,0.865,0.892,0.913,0.927,0.968,0.974,0.954,0.902
11/10/2016,-0.202,-0.204,-0.203,-0.1791,-0.1365,-0.068,0.0135,0.1089,0.212,0.3165,0.4117,0.498,0.5811,0.646,0.704,0.758,0.7985,0.8315,0.858,0.879,0.8947,0.9365,0.945,0.925,0.872
12/10/2016,-0.2025,-0.2025,-0.2,-0.174,-0.128,-0.07,0.0264,0.126,0.23,0.3343,0.428,0.5223,0.6005,0.676,0.736,0.7745,0.815,0.848,0.8755,0.897,0.9127,0.953,0.961,0.942,0.884
13/10/2016,-0.201,-0.2,-0.197,-0.178,-0.133,-0.068,0.0128,0.109,0.211,0.312,0.403,0.491,0.5731,0.6365,0.6945,0.746,0.7805,0.8125,0.838,0.8585,0.881,0.913,0.92,0.902,0.847
14/10/2016,-0.202,-0.1995,-0.191,-0.1627,-0.119,-0.052,0.0293,0.1238,0.2311,0.3328,0.438,0.517,0.5963,0.662,0.72,0.7705,0.8105,0.843,0.869,0.8895,0.9085,0.9445,0.951,0.932,0.8753
17/10/2016,-0.2025,-0.198,-0.195,-0.1668,-0.124,-0.0638,0.021,0.122,0.2294,0.33,0.4287,0.51,0.589,0.6565,0.7125,0.7673,0.803,0.836,0.862,0.883,0.902,0.935,0.942,0.92,0.864
18/10/2016,-0.205,-0.202,-0.2,-0.1741,-0.132,-0.071,0.01,0.106,0.209,0.309,0.405,0.4915,0.569,0.635,0.692,0.741,0.778,0.81,0.834,0.854,0.873,0.9045,0.91,0.887,0.8345
19/10/2016,-0.205,-0.2015,-0.197,-0.1724,-0.13,-0.0666,0.0125,0.108,0.2083,0.3083,0.406,0.4885,0.5657,0.629,0.686,0.7355,0.773,0.805,0.83,0.849,0.8663,0.899,0.903,0.881,0.822
20/10/2016,-0.2078,-0.202,-0.196,-0.1746,-0.132,-0.071,0.005,0.0967,0.193,0.293,0.385,0.4683,0.542,0.608,0.664,0.709,0.747,0.778,0.803,0.822,0.838,0.8703,0.872,0.8493,0.7943
21/10/2016,-0.206,-0.1988,-0.193,-0.1664,-0.125,-0.0643,0.0129,0.103,0.1995,0.293,0.388,0.473,0.543,0.612,0.669,0.713,0.7545,0.785,0.81,0.829,0.844,0.8785,0.88,0.86,0.805
24/10/2016,-0.2045,-0.197,-0.188,-0.1603,-0.118,-0.0556,0.0237,0.1135,0.214,0.3115,0.4054,0.488,0.5665,0.63,0.687,0.737,0.776,0.808,0.833,0.853,0.8706,0.905,0.91,0.887,0.834
25/10/2016,-0.202,-0.192,-0.183,-0.1523,-0.114,-0.045,0.032,0.118,0.215,0.319,0.409,0.495,0.564,0.638,0.694,0.738,0.779,0.8085,0.834,0.855,0.864,0.902,0.906,0.886,0.833
26/10/2016,-0.2,-0.1885,-0.178,-0.1398,-0.09,-0.019,0.063,0.1575,0.259,0.3595,0.4515,0.54,0.617,0.682,0.738,0.791,0.826,0.858,0.884,0.903,0.921,0.954,0.96,0.941,0.8883
27/10/2016,-0.197,-0.183,-0.167,-0.1244,-0.06,0.011,0.106,0.2075,0.312,0.4195,0.512,0.607,0.679,0.752,0.81,0.8545,0.9,0.932,0.957,0.98,0.989,1.033,1.036,1.018,0.967
28/10/2016,-0.193,-0.176,-0.161,-0.1173,-0.058,0.014,0.1078,0.209,0.313,0.4163,0.507,0.5895,0.671,0.7385,0.794,0.8415,0.876,0.907,0.932,0.9515,0.972,1.0025,1.008,0.988,0.934
31/10/2016,-0.194,-0.178,-0.16,-0.1165,-0.0628,0.0114,0.1012,0.2014,0.307,0.41,0.504,0.5895,0.665,0.733,0.789,0.832,0.876,0.907,0.931,0.95,0.961,0.996,1,0.978,0.924
01/11/2016,-0.192,-0.172,-0.16,-0.109,-0.054,0.0155,0.106,0.219,0.323,0.419,0.518,0.5915,0.682,0.74,0.796,0.844,0.885,0.916,0.941,0.961,0.988,1.007,1.011,0.989,0.933
02/11/2016,-0.192,-0.175,-0.161,-0.1199,-0.0654,0.0085,0.098,0.196,0.304,0.404,0.498,0.5825,0.658,0.722,0.778,0.826,0.867,0.899,0.923,0.942,0.955,0.992,0.996,0.975,0.92
03/11/2016,-0.1905,-0.17,-0.151,-0.1055,-0.047,0.031,0.122,0.222,0.3295,0.435,0.528,0.62,0.689,0.761,0.8175,0.859,0.899,0.932,0.956,0.976,0.987,1.024,1.027,1.0055,0.95
04/11/2016,-0.1895,-0.171,-0.155,-0.1137,-0.056,0.0173,0.109,0.2105,0.313,0.4215,0.512,0.6,0.669,0.736,0.792,0.8415,0.8785,0.908,0.9335,0.952,0.965,1.001,1.0055,0.985,0.9295
07/11/2016,-0.1898,-0.1701,-0.152,-0.1042,-0.0507,0.0305,0.1198,0.222,0.329,0.43,0.528,0.6118,0.6865,0.751,0.807,0.852,0.894,0.925,0.949,0.968,0.98,1.016,1.0225,1.0045,0.953
08/11/2016,-0.1863,-0.1643,-0.142,-0.1007,-0.037,0.0415,0.135,0.245,0.348,0.452,0.553,0.644,0.708,0.779,0.8343,0.877,0.916,0.947,0.971,0.991,1.0055,1.05,1.0535,1.034,0.9868
09/11/2016,-0.185,-0.166,-0.128,-0.0937,-0.018,0.082,0.189,0.278,0.41,0.515,0.618,0.6875,0.781,0.818,0.876,0.949,0.994,1.026,1.051,1.07,1.085,1.121,1.13,1.113,1.061
10/11/2016,-0.185,-0.161,-0.136,-0.071,0.0082,0.103,0.213,0.327,0.445,0.555,0.651,0.74,0.825,0.8865,0.943,0.992,1.034,1.066,1.092,1.111,1.134,1.1675,1.176,1.16,1.11
11/11/2016,-0.181,-0.1504,-0.122,-0.0493,0.036,0.137,0.244,0.357,0.474,0.584,0.684,0.766,0.849,0.906,0.963,1.025,1.061,1.093,1.118,1.138,1.152,1.193,1.203,1.183,1.128
14/11/2016,-0.186,-0.158,-0.122,-0.043,0.044,0.145,0.259,0.369,0.487,0.595,0.691,0.782,0.8612,0.927,0.983,1.034,1.073,1.106,1.131,1.151,1.164,1.208,1.219,1.197,1.139
15/11/2016,-0.188,-0.159,-0.126,-0.0475,0.04,0.142,0.2522,0.366,0.481,0.592,0.688,0.775,0.855,0.921,0.978,1.025,1.063,1.094,1.12,1.139,1.156,1.1895,1.2015,1.1815,1.1265
16/11/2016,-0.19,-0.163,-0.132,-0.0489,0.041,0.139,0.251,0.366,0.475,0.5865,0.678,0.7715,0.849,0.917,0.974,1.021,1.052,1.084,1.109,1.129,1.15,1.1728,1.1883,1.1705,1.116
17/11/2016,-0.193,-0.167,-0.132,-0.0592,0.0312,0.134,0.245,0.3575,0.471,0.582,0.683,0.767,0.839,0.91,0.967,1.0075,1.052,1.084,1.108,1.128,1.1386,1.179,1.189,1.173,1.119
18/11/2016,-0.195,-0.169,-0.14,-0.067,0.018,0.124,0.2367,0.353,0.4653,0.576,0.674,0.769,0.838,0.912,0.969,1.01,1.052,1.0835,1.109,1.129,1.1407,1.178,1.189,1.176,1.12
21/11/2016,-0.197,-0.1735,-0.145,-0.069,0.014,0.1175,0.2295,0.347,0.461,0.569,0.665,0.756,0.8316,0.898,0.955,1.002,1.045,1.076,1.101,1.121,1.1348,1.175,1.185,1.172,1.119
22/11/2016,-0.197,-0.173,-0.143,-0.0793,0.0009,0.096,0.206,0.3208,0.4352,0.541,0.6406,0.728,0.8055,0.867,0.925,0.9815,1.021,1.054,1.0765,1.1,1.1107,1.1522,1.1623,1.152,1.1015
23/11/2016,-0.196,-0.172,-0.146,-0.0824,0.002,0.097,0.207,0.329,0.439,0.537,0.64,0.725,0.8065,0.8745,0.9315,0.98,1.02,1.052,1.0785,1.098,1.1135,1.1528,1.16,1.159,1.1033
24/11/2016,-0.1998,-0.178,-0.153,-0.092,-0.014,0.083,0.1968,0.317,0.438,0.552,0.652,0.741,0.821,0.8893,0.9473,0.998,1.041,1.075,1.1,1.121,1.136,1.1753,1.1895,1.183,1.1303
25/11/2016,-0.197,-0.175,-0.154,-0.09,-0.0105,0.09,0.1989,0.32,0.436,0.547,0.6446,0.737,0.8163,0.881,0.939,0.9913,1.028,1.061,1.088,1.109,1.129,1.166,1.18,1.174,1.122
28/11/2016,-0.2025,-0.183,-0.162,-0.106,-0.028,0.0695,0.177,0.2978,0.411,0.519,0.6215,0.709,0.785,0.854,0.912,0.957,1.001,1.033,1.059,1.079,1.092,1.134,1.149,1.143,1.0912
29/11/2016,-0.204,-0.1885,-0.173,-0.109,-0.032,0.049,0.171,0.29,0.408,0.514,0.61,0.699,0.789,0.8385,0.895,0.958,0.987,1.02,1.047,1.068,1.102,1.13,1.15,1.1295,1.078
30/11/2016,-0.199,-0.18,-0.158,-0.0998,-0.02,0.087,0.208,0.331,0.458,0.572,0.683,0.769,0.855,0.918,0.978,1.03,1.072,1.106,1.133,1.154,1.174,1.213,1.229,1.2235,1.172
01/12/2016,-0.194,-0.1718,-0.144,-0.076,0.027,0.139,0.271,0.408,0.534,0.658,0.7653,0.867,0.942,1.025,1.084,1.132,1.175,1.208,1.237,1.257,1.269,1.313,1.328,1.32,1.267
02/12/2016,-0.198,-0.181,-0.157,-0.0893,-0.0155,0.095,0.212,0.34,0.457,0.577,0.679,0.773,0.858,0.925,0.984,1.032,1.0715,1.105,1.132,1.154,1.172,1.214,1.223,1.215,1.16
05/12/2016,-0.199,-0.1785,-0.154,-0.0792,0.01,0.111,0.236,0.3665,0.495,0.597,0.717,0.795,0.887,0.947,1.008,1.071,1.099,1.133,1.16,1.181,1.207,1.247,1.25,1.243,1.195
06/12/2016,-0.196,-0.171,-0.1429,-0.07,0.0345,0.155,0.283,0.412,0.54,0.66,0.767,0.861,0.942,1.014,1.074,1.124,1.1849,1.202,1.229,1.25,1.267,1.305,1.317,1.309,1.253
07/12/2016,-0.195,-0.1735,-0.1493,-0.072,0.027,0.146,0.271,0.398,0.523,0.642,0.747,0.841,0.923,0.994,1.054,1.104,1.146,1.18,1.206,1.227,1.243,1.282,1.294,1.286,1.23
08/12/2016,-0.204,-0.185,-0.161,-0.087,0.0151,0.135,0.266,0.4,0.532,0.654,0.765,0.863,0.9505,1.022,1.085,1.14,1.185,1.222,1.251,1.274,1.292,1.338,1.355,1.345,1.287
09/12/2016,-0.203,-0.186,-0.165,-0.099,0.002,0.12,0.255,0.395,0.531,0.659,0.773,0.88,0.961,1.045,1.1055,1.157,1.203,1.241,1.272,1.297,1.317,1.368,1.388,1.38,1.322
12/12/2016,-0.203,-0.185,-0.16,-0.081,0.0245,0.152,0.289,0.431,0.57,0.698,0.813,0.917,1.0058,1.082,1.147,1.206,1.253,1.29,1.321,1.347,1.367,1.421,1.443,1.429,1.367
13/12/2016,-0.203,-0.184,-0.162,-0.09,0.01,0.131,0.264,0.401,0.533,0.657,0.771,0.871,0.9593,1.0348,1.1,1.155,1.202,1.24,1.271,1.295,1.316,1.3672,1.388,1.378,1.318
14/12/2016,-0.203,-0.187,-0.167,-0.102,-0.01,0.104,0.231,0.363,0.493,0.616,0.727,0.826,0.913,0.989,1.054,1.108,1.154,1.191,1.222,1.246,1.265,1.314,1.333,1.327,1.268
15/12/2016,-0.201,-0.185,-0.164,-0.0947,0.007,0.125,0.26,0.396,0.53,0.654,0.768,0.867,0.953,1.028,1.092,1.147,1.192,1.229,1.259,1.283,1.303,1.352,1.373,1.364,1.306
16/12/2016,-0.198,-0.18,-0.159,-0.0918,0.005,0.122,0.251,0.383,0.514,0.637,0.749,0.845,0.929,1.002,1.065,1.116,1.158,1.195,1.223,1.246,1.266,1.312,1.329,1.327,1.271
19/12/2016,-0.198,-0.178,-0.157,-0.1027,-0.0155,0.094,0.2145,0.344,0.468,0.588,0.694,0.787,0.87,0.941,1.001,1.051,1.097,1.131,1.159,1.181,1.194,1.242,1.256,1.25,1.194
20/12/2016,-0.1978,-0.1779,-0.1584,-0.0954,-0.003,0.11,0.235,0.362,0.489,0.609,0.717,0.811,0.893,0.964,1.024,1.075,1.118,1.153,1.18,1.202,1.219,1.262,1.276,1.273,1.218
21/12/2016,-0.196,-0.174,-0.153,-0.0922,-0.006,0.103,0.224,0.353,0.476,0.594,0.701,0.795,0.876,0.946,1.005,1.055,1.099,1.13,1.16,1.181,1.197,1.239,1.251,1.244,1.188
22/12/2016,-0.1943,-0.171,-0.145,-0.08,0.009,0.12,0.241,0.371,0.497,0.618,0.725,0.818,0.901,0.97,1.03,1.082,1.124,1.158,1.186,1.208,1.225,1.272,1.284,1.274,1.218
23/12/2016,-0.194,-0.17,-0.143,-0.08,0.002,0.108,0.227,0.351,0.479,0.596,0.701,0.798,0.876,0.949,1.004,1.054,1.098,1.132,1.158,1.18,1.195,1.235,1.246,1.24,1.184
26/12/2016,-0.194,-0.17,-0.145,-0.0807,0.002,0.108,0.227,0.351,0.479,0.596,0.701,0.798,0.876,0.949,1.004,1.054,1.098,1.132,1.158,1.18,1.195,1.235,1.246,1.24,1.184
